@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-117,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-118,East
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-119,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-120,North
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-121,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-122,South
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-123,North
8,14,-1,False,True,True,True,5,6,3,8,11,West,3,1,5,13,-1,West,5,1,3,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-124,North
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-125,South
8,14,-1,False,True,True,True,5,6,3,8,11,West,3,1,5,13,-1,West,5,1,3,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-126,North
7,14,-1,False,False,True,True,5,6,2,8,10,West,3,1,4,13,-1,West,5,1,2,13,-1,West,7,1,0,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-127,West
6,14,-1,False,False,True,True,5,6,1,8,9,West,3,1,3,13,-1,West,5,1,1,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-128,West
7,14,-1,False,False,True,True,5,6,2,8,10,West,3,1,4,13,-1,West,5,1,2,13,-1,West,7,1,0,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-129,East
8,14,-1,False,True,True,True,5,6,3,8,11,West,3,1,5,13,-1,West,5,1,3,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-130,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-131,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-132,South
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-133,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-134,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-135,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-136,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-137,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-138,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-139,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-140,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-141,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-142,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-143,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-144,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-145,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-146,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-147,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-148,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-149,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-150,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-151,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-152,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-153,North
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-154,South
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-155,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-156,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-157,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-158,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-159,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-160,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-161,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-162,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-163,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-164,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-165,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-166,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-167,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-168,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-169,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-170,East
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-171,East
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-172,East
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-173,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-174,West
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-175,East
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-176,East
11,12,-1,False,False,True,True,5,6,6,6,12,West,3,1,8,11,-1,West,5,1,6,11,-1,West,7,1,4,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-177,East
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-178,West
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-179,North
10,14,-1,False,True,True,True,5,6,5,8,13,West,3,1,7,13,-1,West,5,1,5,13,-1,West,7,1,3,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-180,North
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-181,South
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-182,West
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-183,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-184,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-185,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-186,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-187,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-188,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-189,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-190,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-191,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-192,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-193,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-194,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-195,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-196,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-197,North
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-198,South
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-199,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-200,North
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-201,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-202,South
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-203,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-204,East
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-205,East
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-206,East
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-207,North
10,14,-1,False,True,True,True,5,6,5,8,13,West,3,1,7,13,-1,West,5,1,5,13,-1,West,7,1,3,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-208,North
11,14,-1,False,False,True,True,5,6,6,8,14,West,3,1,8,13,-1,West,5,1,6,13,-1,West,7,1,4,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-209,East
10,14,-1,False,True,True,True,5,6,5,8,13,West,3,1,7,13,-1,West,5,1,5,13,-1,West,7,1,3,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-210,West
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-211,South
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-212,West
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-213,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-214,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-215,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-216,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-217,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-218,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-219,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-220,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-221,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-222,East
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-223,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-224,North
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-225,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-226,West
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-227,West
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-228,East
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-229,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-230,West
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-231,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-232,West
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-233,North
8,14,-1,False,True,True,True,5,6,3,8,11,West,3,1,5,13,-1,West,5,1,3,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-234,North
7,14,-1,False,False,True,True,5,6,2,8,10,West,3,1,4,13,-1,West,5,1,2,13,-1,West,7,1,0,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-235,West
6,14,-1,False,False,True,True,5,6,1,8,9,West,3,1,3,13,-1,West,5,1,1,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-236,West
7,14,-1,False,False,True,True,5,6,2,8,10,West,3,1,4,13,-1,West,5,1,2,13,-1,West,7,1,0,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-237,East
6,14,-1,False,False,True,True,5,6,1,8,9,West,3,1,3,13,-1,West,5,1,1,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-238,West
7,14,-1,False,False,True,True,5,6,2,8,10,West,3,1,4,13,-1,West,5,1,2,13,-1,West,7,1,0,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-239,East
