@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.52381,0.529412,False,False,True,True,0.333333,0.294118,0.419355,0.315789,0.133333,0.346154,0,0.235294,0.172414,0.041667,0.117647,0.125,0.058824,0.538462,0.266667,0.4375,0.058824,0.307692,0.333333,0.466667,0.416667,0.428571,0.461538,0.461538,0.318182,0,0.205882,0.05,0.352941,0.21875,South
0.52381,0.529412,False,False,True,True,0.333333,0.235294,0.387097,0.263158,0.133333,0.307692,0.058824,0.235294,0.206897,0.041667,0.117647,0.125,0.117647,0.461538,0.266667,0.5,0,0.307692,0.333333,0.4,0.388889,0.428571,0.461538,0.461538,0.272727,0,0.176471,0,0.352941,0.1875,South
0.52381,0.529412,False,False,True,True,0.380952,0.235294,0.419355,0.263158,0.133333,0.307692,0.058824,0.294118,0.241379,0.041667,0.117647,0.09375,0.176471,0.461538,0.3,0.5625,0.058824,0.384615,0.375,0.4,0.416667,0.428571,0.538462,0.5,0.272727,0,0.176471,0,0.411765,0.21875,South
0.52381,0.529412,False,False,True,True,0.333333,0.235294,0.387097,0.315789,0.133333,0.346154,0.058824,0.294118,0.241379,0,0.117647,0.125,0.058824,0.461538,0.233333,0.5,0.058824,0.346154,0.291667,0.4,0.361111,0.5,0.538462,0.538462,0.272727,0,0.176471,0.05,0.411765,0.25,South
0.52381,0.529412,False,False,True,True,0.380952,0.235294,0.419355,0.368421,0.133333,0.384615,0.058824,0.294118,0.241379,0.041667,0.117647,0.125,0.058824,0.461538,0.233333,0.5625,0.058824,0.384615,0.375,0.4,0.416667,0.571429,0.538462,0.576923,0.363636,0,0.235294,0,0.411765,0.21875,South
0.52381,0.529412,False,False,True,True,0.380952,0.235294,0.419355,0.315789,0.133333,0.346154,0.058824,0.294118,0.241379,0.041667,0.117647,0.09375,0.117647,0.461538,0.266667,0.5625,0.058824,0.384615,0.375,0.4,0.416667,0.5,0.538462,0.538462,0.318182,0,0.205882,0,0.411765,0.21875,South
0.52381,0.529412,False,False,True,True,0.333333,0.235294,0.387097,0.368421,0.133333,0.384615,0.117647,0.294118,0.275862,0,0.117647,0.125,0,0.461538,0.2,0.5625,0.058824,0.384615,0.291667,0.4,0.361111,0.642857,0.538462,0.615385,0.318182,0,0.205882,0.1,0.411765,0.28125,South
0.52381,0.529412,False,False,True,True,0.380952,0.235294,0.419355,0.368421,0.133333,0.384615,0.176471,0.294118,0.310345,0.041667,0.117647,0.125,0.058824,0.461538,0.233333,0.6875,0.058824,0.461538,0.375,0.4,0.416667,0.714286,0.538462,0.653846,0.363636,0,0.235294,0.1,0.411765,0.28125,South
0.52381,0.529412,False,False,True,True,0.380952,0.235294,0.419355,0.368421,0.133333,0.384615,0.176471,0.294118,0.310345,0.041667,0.117647,0.09375,0.058824,0.461538,0.233333,0.6875,0.058824,0.461538,0.375,0.4,0.416667,0.714286,0.538462,0.653846,0.363636,0,0.235294,0.1,0.411765,0.28125,South
0.52381,0.529412,False,False,True,True,0.428571,0.235294,0.451613,0.315789,0.133333,0.346154,0.117647,0.294118,0.275862,0,0.117647,0.125,0.176471,0.461538,0.3,0.6875,0.058824,0.461538,0.375,0.4,0.416667,0.571429,0.538462,0.576923,0.272727,0,0.176471,0.1,0.411765,0.28125,South
0.52381,0.529412,False,False,True,True,0.428571,0.294118,0.483871,0.315789,0.133333,0.346154,0.058824,0.294118,0.241379,0.041667,0.117647,0.09375,0.176471,0.538462,0.333333,0.625,0,0.384615,0.416667,0.466667,0.472222,0.5,0.538462,0.538462,0.318182,0,0.205882,0,0.411765,0.21875,South
0.52381,0.529412,False,False,True,True,0.47619,0.294118,0.516129,0.263158,0.133333,0.307692,0.117647,0.294118,0.275862,0,0.117647,0.125,0.294118,0.538462,0.4,0.75,0,0.461538,0.416667,0.466667,0.472222,0.5,0.538462,0.538462,0.227273,0,0.147059,0.1,0.411765,0.28125,South
0.52381,0.529412,False,False,True,True,0.47619,0.294118,0.516129,0.210526,0.133333,0.269231,0.117647,0.294118,0.275862,0.041667,0.117647,0.125,0.352941,0.538462,0.433333,0.75,0,0.461538,0.375,0.466667,0.444444,0.428571,0.538462,0.5,0.136364,0,0.088235,0.15,0.411765,0.3125,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.52381,0.529412,True,True,True,True,0.333333,0.235294,0.387097,0.368421,0.133333,0.384615,0.058824,0.235294,0.206897,0.041667,0.117647,0.125,0,0.461538,0.2,0.5,0,0.307692,0.333333,0.4,0.388889,0.571429,0.461538,0.538462,0.363636,0,0.235294,0,0.352941,0.1875,South
0.52381,0.529412,True,True,True,True,0.380952,0.235294,0.419355,0.368421,0.066667,0.346154,0.058824,0.294118,0.241379,0.041667,0.117647,0.09375,0.058824,0.384615,0.2,0.5625,0.058824,0.384615,0.375,0.4,0.416667,0.571429,0.461538,0.538462,0.363636,0.076923,0.264706,0,0.411765,0.21875,South
0.52381,0.529412,True,True,True,True,0.428571,0.235294,0.451613,0.368421,0.066667,0.346154,0.117647,0.294118,0.275862,0.041667,0.058824,0.09375,0.117647,0.384615,0.233333,0.6875,0.058824,0.461538,0.416667,0.333333,0.416667,0.642857,0.461538,0.576923,0.363636,0,0.235294,0.05,0.352941,0.21875,South
0.52381,0.529412,True,True,True,True,0.428571,0.294118,0.483871,0.315789,0.066667,0.307692,0.058824,0.294118,0.241379,0.041667,0.058824,0.09375,0.176471,0.461538,0.3,0.625,0,0.384615,0.416667,0.4,0.444444,0.5,0.461538,0.5,0.318182,0,0.205882,0,0.352941,0.1875,South
0.52381,0.529412,True,True,True,True,0.428571,0.235294,0.451613,0.263158,0.066667,0.269231,0.058824,0.352941,0.275862,0.041667,0.058824,0.0625,0.235294,0.384615,0.3,0.625,0.117647,0.461538,0.416667,0.333333,0.416667,0.428571,0.538462,0.5,0.272727,0,0.176471,0,0.411765,0.21875,South
0.52381,0.529412,True,True,True,True,0.380952,0.235294,0.419355,0.263158,0,0.230769,0,0.352941,0.241379,0.041667,0,0.09375,0.176471,0.307692,0.233333,0.5,0.117647,0.384615,0.375,0.266667,0.361111,0.357143,0.461538,0.423077,0.272727,0,0.176471,0.05,0.352941,0.21875,South
0.52381,0.529412,True,True,True,True,0.333333,0.235294,0.387097,0.315789,0,0.269231,0,0.294118,0.206897,0.041667,0.058824,0.125,0.058824,0.307692,0.166667,0.4375,0.058824,0.307692,0.333333,0.333333,0.361111,0.428571,0.384615,0.423077,0.318182,0.076923,0.235294,0.05,0.352941,0.21875,South
0.52381,0.529412,True,True,True,True,0.333333,0.294118,0.419355,0.315789,0.066667,0.307692,0,0.352941,0.241379,0.083333,0.058824,0.09375,0.058824,0.461538,0.233333,0.4375,0.058824,0.307692,0.375,0.4,0.416667,0.428571,0.538462,0.5,0.363636,0,0.235294,0.1,0.411765,0.28125,South
0.52381,0.529412,True,True,True,True,0.333333,0.235294,0.387097,0.368421,0.066667,0.346154,0,0.352941,0.241379,0.041667,0.058824,0.0625,0,0.384615,0.166667,0.4375,0.117647,0.346154,0.333333,0.333333,0.361111,0.5,0.538462,0.538462,0.363636,0,0.235294,0.05,0.411765,0.25,South
0.52381,0.529412,True,True,True,True,0.333333,0.235294,0.387097,0.368421,0.133333,0.384615,0.058824,0.352941,0.275862,0.041667,0,0.09375,0,0.461538,0.2,0.5,0.117647,0.384615,0.333333,0.266667,0.333333,0.571429,0.615385,0.615385,0.363636,0.153846,0.294118,0,0.352941,0.1875,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.190476,0.352941,0.354839,0.210526,0.133333,0.269231,0.470588,0,0.310345,0.541667,0.294118,0.625,0,0.307692,0.133333,0.25,0.352941,0.384615,0.375,0.066667,0.277778,0.285714,0.153846,0.230769,0.409091,0.230769,0.352941,0.25,0.294118,0.3125,South
0,0.588235,False,True,True,False,0.190476,0.411765,0.387097,0.210526,0.133333,0.269231,0.470588,0,0.310345,0.541667,0.352941,0.65625,0,0.384615,0.166667,0.25,0.411765,0.423077,0.375,0.066667,0.277778,0.285714,0.153846,0.230769,0.409091,0.307692,0.382353,0.25,0.352941,0.34375,South
0,0.588235,False,True,True,False,0.142857,0.411765,0.354839,0.210526,0.2,0.307692,0.529412,0,0.344828,0.583333,0.352941,0.65625,0.058824,0.307692,0.166667,0.375,0.411765,0.5,0.458333,0.066667,0.333333,0.357143,0.230769,0.307692,0.454545,0.230769,0.382353,0.25,0.352941,0.34375,South
0,0.588235,False,True,True,False,0.142857,0.470588,0.387097,0.263158,0.2,0.346154,0.529412,0,0.344828,0.583333,0.352941,0.6875,0.117647,0.384615,0.233333,0.375,0.470588,0.538462,0.458333,0.133333,0.361111,0.285714,0.230769,0.269231,0.409091,0.230769,0.352941,0.25,0.352941,0.34375,South
0,0.588235,False,True,True,False,0.190476,0.470588,0.419355,0.315789,0.2,0.384615,0.529412,0.058824,0.37931,0.583333,0.411765,0.71875,0.117647,0.384615,0.233333,0.3125,0.411765,0.461538,0.416667,0.066667,0.305556,0.214286,0.153846,0.192308,0.363636,0.307692,0.352941,0.25,0.352941,0.34375,South
0,0.588235,False,True,True,False,0.190476,0.411765,0.387097,0.315789,0.133333,0.346154,0.529412,0.058824,0.37931,0.625,0.411765,0.6875,0.117647,0.384615,0.233333,0.3125,0.352941,0.423077,0.458333,0,0.305556,0.214286,0.076923,0.153846,0.409091,0.384615,0.411765,0.3,0.352941,0.375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.285714,0.352941,0.419355,0.263158,0.2,0.346154,0.411765,0,0.275862,0.541667,0.294118,0.59375,0.058824,0.230769,0.133333,0.0625,0.352941,0.269231,0.291667,0.066667,0.222222,0.142857,0.230769,0.192308,0.363636,0.153846,0.294118,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.285714,0.352941,0.419355,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.5625,0.058824,0.307692,0.166667,0.0625,0.352941,0.269231,0.291667,0.066667,0.222222,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.210526,0.133333,0.269231,0.411765,0,0.275862,0.541667,0.235294,0.5625,0.058824,0.307692,0.166667,0.125,0.352941,0.307692,0.333333,0.133333,0.277778,0.214286,0.153846,0.192308,0.409091,0.153846,0.323529,0.3,0.235294,0.3125,South
