@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
9,3,5,False,False,True,True,1,3,8,0,8,South,2,5,7,2,9,East,12,1,3,2,-1,South,16,5,7,2,8,West,1,2,3,11,2,13,15,2,17,10,4,14,14,0,14,4,4,8,929,East
8,3,4,False,True,True,True,1,4,7,1,8,North,2,5,6,2,8,East,12,1,4,2,-1,South,15,5,7,2,10,East,1,1,2,11,3,14,14,1,15,10,4,14,13,0,13,3,4,7,928,West
9,3,5,False,False,True,True,1,4,8,1,9,North,3,5,6,2,8,East,12,1,3,2,-1,South,16,5,7,2,8,West,2,1,3,11,3,14,15,1,16,9,4,13,13,0,13,4,4,8,927,East
8,3,4,False,True,True,True,1,3,7,0,7,South,2,5,6,2,8,West,12,1,4,2,-1,South,15,5,7,2,8,West,1,2,3,11,2,13,14,2,16,10,4,14,13,0,13,3,4,7,926,West
7,3,3,False,True,True,False,1,2,6,1,7,South,1,5,6,2,8,West,11,1,4,2,-1,West,14,5,7,2,10,East,0,3,3,10,1,11,13,3,16,10,4,14,13,0,13,3,4,7,925,West
7,2,2,True,True,True,False,1,1,6,1,-1,South,1,4,6,2,8,South,11,1,4,1,-1,West,15,5,8,3,12,East,0,3,3,10,0,10,14,4,18,10,3,13,14,1,15,4,4,8,924,South
7,3,3,False,True,True,False,2,1,5,2,-1,East,1,3,6,0,6,South,10,1,3,2,-1,West,16,5,9,2,11,East,1,2,3,8,0,8,14,4,18,9,2,11,15,2,17,6,4,10,923,North
8,3,4,False,True,True,True,1,1,7,2,-1,West,1,4,7,1,8,North,11,1,3,2,-1,East,16,5,8,2,11,East,0,3,3,10,0,10,15,4,19,10,3,13,15,1,16,5,4,9,922,East
7,3,3,False,True,True,False,2,1,5,2,-1,East,1,3,6,0,6,South,11,1,4,2,-1,East,17,5,10,2,11,West,1,2,3,9,0,9,15,4,19,10,2,12,16,2,18,6,4,10,921,West
7,2,2,True,True,True,False,2,1,5,1,-1,East,1,2,6,0,6,South,10,1,3,1,-1,West,16,5,9,3,13,East,1,1,2,8,0,8,14,4,18,9,1,10,15,3,18,6,4,10,920,South
7,3,3,False,True,True,False,2,1,5,2,-1,East,1,3,6,0,6,North,9,1,2,2,-1,West,17,5,10,2,11,West,1,2,3,7,0,7,15,4,19,8,2,10,16,2,18,8,4,12,919,North
7,2,2,True,True,True,False,3,1,4,1,-1,East,1,2,6,0,6,South,9,1,2,1,-1,West,16,5,9,3,12,West,2,1,3,6,0,6,13,4,17,8,1,9,15,3,18,7,4,11,918,South
7,3,3,False,True,True,False,2,1,5,2,-1,West,1,3,6,0,6,North,10,1,3,2,-1,East,16,5,9,2,12,East,1,2,3,8,0,8,14,4,18,9,2,11,15,2,17,6,4,10,917,North
8,3,4,False,True,True,True,1,1,7,2,-1,West,1,4,7,1,8,North,9,1,1,2,-1,West,17,5,9,2,11,East,0,3,3,8,0,8,16,4,20,8,3,11,16,1,17,8,4,12,916,East
7,3,3,False,True,True,False,1,1,6,2,-1,West,1,4,6,1,7,North,10,1,3,2,-1,East,17,5,10,2,12,East,0,3,3,9,0,9,16,4,20,9,3,12,16,1,17,7,4,11,915,West
7,2,2,True,True,True,False,2,1,5,1,-1,East,1,5,6,3,9,North,11,1,4,1,-1,East,17,5,10,3,12,West,1,4,5,9,0,9,15,4,19,10,4,14,16,0,16,6,4,10,914,South
8,2,3,True,True,False,True,2,1,6,1,-1,East,2,5,6,3,9,East,11,1,3,1,-1,East,16,5,8,3,10,West,0,4,4,9,0,9,14,4,18,9,4,13,14,0,14,5,4,9,913,East
7,2,2,True,True,True,False,1,1,6,1,-1,West,3,5,4,3,7,East,10,1,3,1,-1,West,15,5,8,3,11,West,2,4,6,9,0,9,14,4,18,7,4,11,12,0,12,5,4,9,912,West
7,1,3,True,False,True,True,2,1,5,0,-1,East,4,5,3,4,7,East,9,1,2,0,-1,West,15,5,8,4,13,East,2,4,6,7,0,7,13,4,17,5,4,9,11,0,11,6,4,10,911,South
6,1,2,False,False,True,True,1,1,5,0,-1,West,3,5,3,4,7,West,10,1,4,0,-1,East,16,5,10,4,14,East,2,4,6,9,0,9,15,4,19,7,4,11,13,0,13,6,4,10,910,West
5,1,1,True,False,True,True,1,2,4,1,5,North,3,5,2,4,6,West,11,1,6,0,-1,East,16,5,11,4,15,East,2,3,5,10,1,11,15,3,18,8,4,12,13,0,13,5,4,9,909,West
4,1,2,False,False,True,True,1,2,3,1,4,North,3,4,1,3,4,South,12,1,8,0,-1,East,16,5,12,4,16,East,2,2,4,11,1,12,15,3,18,9,3,12,13,1,14,4,4,8,908,West
3,1,3,False,False,True,True,1,1,2,0,-1,South,3,5,0,4,4,North,12,1,9,0,-1,East,16,5,13,4,17,East,2,4,6,11,0,11,15,4,19,9,4,13,13,0,13,4,4,8,907,West
2,1,2,False,False,True,True,1,1,1,0,-1,South,3,5,1,4,5,North,12,1,10,0,-1,East,16,5,14,4,18,East,2,4,6,11,0,11,15,4,19,9,4,13,13,0,13,4,4,8,906,West
3,1,3,False,False,True,True,1,2,2,1,3,North,4,5,1,4,5,East,12,2,9,1,10,North,16,5,13,4,17,East,3,3,6,11,0,11,15,3,18,8,3,11,12,0,12,4,3,7,905,East
2,1,2,False,False,True,True,1,3,1,2,3,North,4,5,2,4,6,East,12,1,10,0,-1,South,16,5,14,4,18,East,3,2,5,11,2,13,15,2,17,8,4,12,12,0,12,4,4,8,904,West
1,1,1,True,False,True,False,1,3,0,2,2,North,5,5,4,4,8,East,11,1,10,0,-1,West,16,5,15,4,18,West,4,2,6,10,2,12,15,2,17,6,4,10,11,0,11,5,4,9,903,West
1,2,1,True,True,False,False,1,4,0,2,2,North,5,4,4,2,6,South,10,1,9,1,-1,West,15,5,14,3,17,West,4,0,4,9,3,12,14,1,15,5,3,8,10,1,11,5,4,9,1002,North
1,3,1,True,True,False,False,1,4,0,1,1,North,5,3,4,0,4,South,9,1,8,2,-1,West,15,5,14,2,17,East,4,1,5,8,3,11,14,1,15,4,2,6,10,2,12,6,4,10,1101,North
1,4,2,True,True,False,False,2,1,1,3,-1,East,5,2,4,2,6,South,9,1,8,3,-1,West,16,5,15,1,16,East,3,1,4,7,0,7,14,4,18,4,1,5,11,3,14,7,4,11,1400,North
1,3,3,True,True,False,False,3,1,2,2,-1,East,5,3,4,0,4,North,9,1,8,2,-1,West,16,5,15,2,17,East,2,2,4,6,0,6,13,4,17,4,2,6,11,2,13,7,4,11,1399,South
1,4,2,True,True,False,False,3,1,2,3,-1,East,5,2,4,2,6,South,10,1,9,3,-1,East,16,5,15,1,17,East,2,1,3,7,0,7,13,4,17,5,1,6,11,3,14,6,4,10,1398,North
1,3,3,True,True,False,False,4,1,3,2,-1,East,5,1,4,2,-1,South,10,1,9,2,-1,East,17,5,16,2,17,West,1,0,1,6,0,6,13,4,17,5,0,5,12,4,16,7,4,11,1397,South
1,4,2,True,True,False,False,3,1,2,3,-1,West,5,2,4,2,6,North,9,1,8,3,-1,West,16,5,15,1,15,West,2,1,3,6,0,6,13,4,17,4,1,5,11,3,14,7,4,11,1396,North
1,3,3,True,True,False,False,3,1,2,2,-1,West,5,2,4,1,5,North,8,1,7,2,-1,West,15,5,14,2,17,East,2,1,3,5,0,5,12,4,16,3,1,4,10,3,13,7,4,11,1395,South
1,2,4,True,True,False,False,2,1,1,1,-1,West,5,3,4,1,5,North,8,2,7,0,7,North,16,5,15,3,17,West,3,2,5,6,1,7,14,4,18,3,1,4,11,2,13,8,3,11,1394,South
1,3,3,True,True,False,False,1,1,0,2,-1,West,5,3,4,0,4,North,8,3,7,0,7,North,15,5,14,2,16,West,4,2,6,7,2,9,14,4,18,3,0,3,10,2,12,7,2,9,1393,North
1,2,4,True,True,False,False,1,1,0,1,-1,West,5,3,4,1,5,North,9,3,8,1,9,East,15,5,14,3,17,West,4,2,6,8,2,10,14,4,18,4,0,4,10,2,12,6,2,8,1392,South
1,1,5,True,False,True,False,1,2,0,1,1,North,5,2,4,1,5,South,9,3,8,2,10,East,15,5,14,4,18,West,4,0,4,8,1,9,14,3,17,4,1,5,10,3,13,6,2,8,1591,South
1,2,4,True,True,False,False,1,1,0,1,-1,Stop,5,1,4,1,-1,South,10,3,9,1,10,East,15,5,14,3,16,West,4,0,4,9,2,11,14,4,18,5,2,7,10,4,14,5,2,7,1790,North
1,3,3,True,True,False,False,1,2,0,1,1,North,5,1,4,2,-1,South,10,3,9,0,9,East,14,5,13,2,14,South,4,1,5,9,1,10,13,3,16,5,2,7,9,4,13,4,2,6,1789,North
1,2,4,True,True,False,False,2,1,1,1,-1,East,5,2,4,0,4,North,9,3,8,1,9,West,14,4,13,2,16,North,3,1,4,7,2,9,12,3,15,4,1,5,9,2,11,5,1,6,1988,South
1,3,3,True,True,False,False,3,1,2,2,-1,East,5,2,4,1,5,North,8,3,7,0,7,West,14,5,13,2,14,West,2,1,3,5,2,7,11,4,15,3,1,4,9,3,12,6,2,8,1987,North
1,2,4,True,True,False,False,4,1,3,1,-1,East,5,3,4,1,5,North,9,3,8,1,9,East,13,5,12,3,15,West,1,2,3,5,2,7,9,4,13,4,0,4,8,2,10,4,2,6,1986,South
1,3,3,True,True,False,False,4,1,3,2,-1,East,5,3,4,0,4,North,9,3,8,0,8,East,13,5,12,2,13,West,1,2,3,5,2,7,9,4,13,4,0,4,8,2,10,4,2,6,1985,North
1,2,4,True,True,False,False,3,1,2,1,-1,West,5,4,4,2,6,North,8,3,7,1,8,West,12,5,11,3,15,East,2,3,5,5,2,7,9,4,13,3,1,4,7,1,8,4,2,6,1984,South
1,3,3,True,True,False,False,3,1,2,2,-1,West,5,3,4,0,4,South,7,3,6,0,6,West,13,5,12,2,14,East,2,2,4,4,2,6,10,4,14,2,0,2,8,2,10,6,2,8,1983,North
1,4,2,True,True,False,False,3,1,2,3,-1,West,5,2,4,2,6,South,7,3,6,1,7,West,13,5,12,1,14,East,2,1,3,4,2,6,10,4,14,2,1,3,8,3,11,6,2,8,1982,North
1,3,3,True,True,False,False,3,1,2,2,-1,West,5,1,4,2,-1,South,7,3,6,0,6,West,14,5,13,2,15,East,2,0,2,4,2,6,11,4,15,2,2,4,9,4,13,7,2,9,1981,South
1,4,2,True,True,False,False,3,1,2,3,-1,West,4,1,3,3,-1,West,8,3,7,1,8,East,14,5,13,1,14,East,1,0,1,5,2,7,11,4,15,4,2,6,10,4,14,6,2,8,1980,North
1,3,3,True,True,False,False,2,1,1,2,-1,West,3,1,2,2,-1,West,7,3,6,0,6,West,14,5,13,2,14,West,1,0,1,5,2,7,12,4,16,4,2,6,11,4,15,7,2,9,1979,South
1,4,2,True,True,False,False,1,1,0,3,-1,West,2,1,1,3,-1,West,7,3,6,1,7,West,13,5,12,1,14,East,1,0,1,6,2,8,12,4,16,5,2,7,11,4,15,6,2,8,1978,North
1,3,3,True,True,False,False,1,2,0,1,1,North,3,1,2,2,-1,East,7,3,6,0,6,West,14,5,13,2,14,South,2,1,3,6,1,7,13,3,16,4,2,6,11,4,15,7,2,9,1977,South
1,2,4,True,True,False,False,1,1,0,1,-1,Stop,4,1,3,1,-1,East,7,3,6,1,7,West,14,4,13,2,15,South,3,0,3,6,2,8,13,3,16,3,2,5,10,3,13,7,1,8,2376,South
1,3,3,True,True,False,False,2,1,1,2,-1,East,5,1,4,2,-1,East,8,3,7,0,7,East,14,4,13,1,15,North,3,0,3,6,2,8,12,3,15,3,2,5,9,3,12,6,1,7,2375,North
1,4,2,True,True,False,False,3,1,2,3,-1,East,5,2,4,2,6,North,9,3,8,1,9,East,14,5,13,1,13,West,2,1,3,6,2,8,11,4,15,4,1,5,9,3,12,5,2,7,2374,North
1,5,1,False,True,True,False,3,1,2,4,-1,East,5,2,4,3,7,North,9,3,8,2,10,East,13,5,12,0,12,West,2,1,3,6,2,8,10,4,14,4,1,5,8,3,11,4,2,6,2373,North
1,4,2,True,True,False,False,2,1,1,3,-1,West,5,2,4,2,6,North,10,3,9,1,10,East,13,5,12,1,12,West,3,1,4,8,2,10,11,4,15,5,1,6,8,3,11,3,2,5,2372,South
1,3,3,True,True,False,False,2,1,1,2,-1,West,5,2,4,1,5,North,10,3,9,0,9,East,12,5,11,2,13,West,3,1,4,8,2,10,10,4,14,5,1,6,7,3,10,2,2,4,2371,South
1,2,4,True,True,False,False,3,1,2,1,-1,East,5,2,4,0,4,North,10,3,9,1,10,East,12,5,11,3,14,West,2,1,3,7,2,9,9,4,13,5,1,6,7,3,10,2,2,4,2370,South
1,3,3,True,True,False,False,3,1,2,2,-1,East,5,3,4,0,4,North,9,3,8,0,8,West,12,5,11,2,12,South,2,2,4,6,2,8,9,4,13,4,0,4,7,2,9,3,2,5,2369,North
1,4,2,True,True,False,False,4,1,3,3,-1,East,5,2,4,2,6,South,10,3,9,1,10,East,12,4,11,0,11,South,1,1,2,6,2,8,8,3,11,5,1,6,7,2,9,2,1,3,2368,North
1,3,3,True,True,False,False,3,1,2,2,-1,West,5,1,4,2,-1,South,9,3,8,0,8,West,12,4,11,1,12,South,2,0,2,6,2,8,9,3,12,4,2,6,7,3,10,3,1,4,2367,South
1,2,4,True,True,False,False,3,1,2,1,-1,West,5,2,4,0,4,North,10,3,9,1,10,East,12,4,11,2,13,South,2,1,3,7,2,9,9,3,12,5,1,6,7,2,9,2,1,3,2366,South
1,3,3,True,True,False,False,3,1,2,2,-1,West,5,2,4,1,5,North,10,3,9,0,9,East,12,4,11,1,11,South,2,1,3,7,2,9,9,3,12,5,1,6,7,2,9,2,1,3,2365,North
1,2,4,True,True,False,False,2,1,1,1,-1,West,5,1,4,1,-1,South,9,3,8,1,9,West,12,3,11,1,12,South,3,0,3,7,2,9,10,2,12,4,2,6,7,2,9,3,0,3,2364,South
1,3,3,True,True,False,False,1,1,0,2,-1,West,6,1,5,2,-1,East,9,3,8,0,8,West,12,3,11,0,12,North,5,0,5,8,2,10,11,2,13,3,2,5,6,2,8,3,0,3,2363,North
1,4,2,True,True,False,False,1,1,0,3,-1,West,7,1,6,3,-1,East,10,3,9,1,10,East,12,4,11,0,11,North,6,0,6,9,2,11,11,3,14,3,2,5,5,3,8,2,1,3,2362,North
1,5,1,False,True,True,False,2,1,1,4,-1,East,7,1,6,4,-1,East,9,3,8,2,10,West,12,4,11,1,12,North,5,0,5,7,2,9,10,3,13,2,2,4,5,3,8,3,1,4,2361,North
1,4,2,True,True,False,False,3,1,2,3,-1,East,7,1,6,3,-1,East,8,3,7,1,8,West,12,4,11,0,12,North,4,0,4,5,2,7,9,3,12,1,2,3,5,3,8,4,1,5,2360,South
1,3,3,True,True,False,False,3,1,2,2,-1,East,7,1,6,2,-1,East,8,2,7,1,8,South,12,5,11,2,12,West,4,0,4,5,1,6,9,4,13,1,1,2,5,4,9,4,3,7,2359,South
1,2,4,True,True,False,False,4,1,3,1,-1,East,7,2,6,0,6,North,8,3,7,1,8,North,11,5,10,3,12,West,3,1,4,4,2,6,7,4,11,1,1,2,4,3,7,3,2,5,2358,South
1,3,3,True,True,False,False,3,1,2,2,-1,West,7,3,6,0,6,North,7,3,6,0,6,West,10,5,9,2,10,West,4,2,6,4,2,6,7,4,11,0,0,0,3,2,5,3,2,5,2357,North
1,4,2,True,True,False,False,3,1,2,3,-1,West,8,3,7,1,8,East,7,2,6,2,8,South,9,5,8,1,8,West,5,2,7,4,1,5,6,4,10,1,1,2,1,2,3,2,3,5,2356,North
1,3,3,True,True,False,False,2,1,1,2,-1,West,9,3,8,0,8,East,7,3,6,0,6,North,8,5,7,2,10,East,7,2,9,5,2,7,6,4,10,2,0,2,1,2,3,1,2,3,2355,South
1,4,2,True,True,False,False,3,1,2,3,-1,East,10,3,9,1,10,East,7,2,6,2,8,South,9,5,8,1,8,West,7,2,9,4,1,5,6,4,10,3,1,4,1,2,3,2,3,5,2354,North
1,5,1,False,True,True,False,2,1,1,4,-1,West,9,3,8,2,10,West,8,2,7,3,10,East,8,5,7,0,6,West,7,2,9,6,1,7,6,4,10,1,1,2,1,2,3,0,3,3,2353,North
2,5,6,False,False,True,True,2,1,0,4,-1,West,8,3,6,2,8,West,7,2,5,3,8,West,7,5,5,0,4,West,6,2,8,5,1,6,5,4,9,1,1,2,1,2,3,0,3,3,2452,East
3,5,5,False,True,True,True,1,1,2,4,-1,West,9,3,6,2,8,East,8,2,5,3,8,East,6,5,3,0,3,West,8,2,10,7,1,8,5,4,9,1,1,2,3,2,5,2,3,5,2451,East
4,5,4,False,False,True,True,1,1,3,4,-1,West,9,3,5,2,7,East,7,2,3,3,6,West,6,5,2,0,2,West,8,2,10,6,1,7,5,4,9,2,1,3,3,2,5,1,3,4,2450,East
5,5,3,False,True,True,True,2,1,3,4,-1,East,10,3,5,2,7,East,8,2,3,3,6,East,6,5,1,0,-1,Stop,8,2,10,6,1,7,4,4,8,2,1,3,4,2,6,2,3,5,2649,East
6,5,4,False,False,True,True,2,1,4,4,-1,East,9,3,3,2,5,West,7,2,1,3,4,West,7,1,1,4,-1,Stop,7,2,9,5,1,6,5,0,5,2,1,3,2,2,4,0,1,1,2648,East
7,5,5,False,False,True,True,1,1,6,4,-1,West,10,3,3,2,5,East,7,3,0,2,2,North,7,1,0,4,3,North,9,2,11,6,2,8,6,0,6,3,0,3,3,2,5,0,2,2,2647,East
8,5,6,False,False,True,True,1,1,7,4,-1,West,10,3,2,2,4,East,8,3,0,2,2,East,7,2,1,3,4,North,9,2,11,7,2,9,6,1,7,2,0,2,3,1,4,1,1,2,2646,East
7,5,5,False,False,True,True,1,2,6,3,9,North,10,3,3,2,5,East,8,3,1,2,3,East,7,2,0,3,-1,South,9,1,10,7,1,8,6,0,6,2,0,2,3,1,4,1,1,2,2645,West
8,5,6,False,False,True,True,1,1,7,4,-1,South,10,3,2,2,4,East,7,3,1,2,3,West,7,1,1,4,4,North,9,2,11,6,2,8,6,0,6,3,0,3,3,2,5,0,2,2,2644,East
7,5,5,False,False,True,True,1,2,6,3,9,North,9,3,2,2,4,West,8,3,1,2,3,East,7,2,0,3,2,North,8,1,9,7,1,8,6,0,6,1,0,1,2,1,3,1,1,2,2643,West
6,5,4,False,False,True,True,1,3,5,2,7,North,9,3,3,2,5,West,8,2,2,3,5,South,7,3,1,2,3,North,8,0,8,7,1,8,6,0,6,1,1,2,2,0,2,1,1,2,2642,West
7,5,5,False,False,True,True,1,2,6,3,9,South,9,3,2,2,4,West,8,2,1,3,4,South,7,3,0,2,3,South,8,1,9,7,0,7,6,1,7,1,1,2,2,0,2,1,1,2,2641,East
6,5,4,False,False,True,True,1,3,5,2,7,North,8,3,2,2,4,West,8,1,2,4,-1,South,7,2,1,3,5,East,7,0,7,7,2,9,6,1,7,0,2,2,1,1,2,1,1,2,2640,West
5,5,3,False,True,True,True,1,3,4,2,6,North,8,3,3,2,5,West,8,2,3,3,6,North,8,2,3,3,5,North,7,0,7,7,1,8,7,1,8,0,1,1,0,1,1,0,0,0,2639,West
6,5,4,False,False,True,True,1,3,5,2,7,North,8,3,2,2,4,West,7,2,1,3,4,West,8,3,2,2,3,West,7,0,7,6,1,7,7,0,7,1,1,2,0,0,0,1,1,2,2638,East
7,5,5,False,False,True,True,1,4,6,1,7,North,7,3,0,2,2,West,7,1,0,4,-1,South,7,3,0,2,3,East,6,1,7,6,3,9,6,1,7,0,2,2,0,0,0,0,2,2,2637,East
8,5,6,False,False,True,True,1,3,7,2,9,South,8,3,0,2,2,East,8,1,0,4,-1,East,8,3,0,2,2,East,7,0,7,7,2,9,7,0,7,0,2,2,0,0,0,0,2,2,2636,East
7,5,5,False,False,True,True,1,4,6,1,7,North,9,3,2,2,4,East,8,1,1,4,-1,East,8,3,1,2,4,South,8,1,9,7,3,10,7,1,8,1,2,3,1,0,1,0,2,2,2635,West
6,5,4,False,False,True,True,1,4,5,1,6,North,8,3,2,2,4,West,8,2,2,3,5,North,8,2,2,3,-1,South,7,1,8,7,2,9,7,2,9,0,1,1,0,1,1,0,0,0,2634,West
7,5,5,False,False,True,True,1,5,6,0,6,North,8,2,1,3,4,South,8,3,1,2,3,North,8,1,1,4,-1,East,7,3,10,7,2,9,7,4,11,0,1,1,0,1,1,0,2,2,2633,East
8,5,6,False,False,True,True,2,5,6,0,6,East,8,3,0,2,2,North,9,3,1,2,3,East,9,1,1,4,-1,East,6,2,8,7,2,9,7,4,11,1,0,1,1,2,3,0,2,2,2632,East
9,5,5,False,False,True,True,1,5,8,0,8,West,9,3,0,2,2,East,10,3,1,2,3,East,9,1,0,4,-1,West,8,2,10,9,2,11,8,4,12,1,0,1,0,2,2,1,2,3,2631,East
8,5,6,False,False,True,True,1,5,7,0,7,West,9,3,1,2,3,East,9,3,1,2,3,West,8,1,0,4,-1,West,8,2,10,8,2,10,7,4,11,0,0,0,1,2,3,1,2,3,2630,West
9,5,5,False,False,True,True,1,4,8,1,9,South,8,3,1,2,3,West,10,3,1,2,3,East,7,1,2,4,-1,East,7,1,8,9,1,10,6,3,9,2,0,2,1,2,3,3,2,5,2629,East
8,5,6,False,False,True,True,1,3,7,2,9,South,8,2,0,3,3,South,9,3,1,2,3,West,8,1,0,4,-1,West,7,1,8,8,0,8,7,2,9,1,1,2,0,1,1,1,2,3,2628,West
7,5,5,False,False,True,True,1,2,6,3,9,South,8,3,1,2,3,North,8,3,1,2,3,West,7,1,0,4,-1,West,7,1,8,7,1,8,6,1,7,0,0,0,1,2,3,1,2,3,2627,West
8,5,6,False,False,True,True,1,3,7,2,9,North,7,3,1,2,3,West,8,2,0,3,3,South,6,1,2,4,-1,East,6,0,6,7,1,8,5,2,7,1,1,2,1,2,3,2,1,3,2626,East
7,5,5,False,False,True,True,1,4,6,1,7,North,7,3,0,2,2,West,8,2,1,3,4,South,7,1,0,4,-1,West,6,1,7,7,2,9,6,3,9,1,1,2,0,2,2,1,1,2,2625,West
8,5,6,False,False,True,True,1,4,7,1,8,North,8,3,0,2,2,East,8,1,0,4,-1,South,6,1,2,4,-1,West,7,1,8,7,3,10,5,3,8,0,2,2,2,2,4,2,0,2,2624,East
9,5,5,False,False,True,True,1,3,8,2,10,South,9,3,0,2,2,East,8,2,1,3,4,North,5,1,4,4,-1,West,8,0,8,7,1,8,4,2,6,1,1,2,4,2,6,3,1,4,2623,East
10,5,4,False,False,True,True,1,2,9,3,12,South,10,3,0,2,2,East,8,1,2,4,-1,South,4,1,6,4,-1,West,9,1,10,7,1,8,3,1,4,2,2,4,6,2,8,4,0,4,2622,East
9,5,5,False,False,True,True,1,3,8,2,10,North,9,3,0,2,2,West,7,1,2,4,-1,West,3,1,6,4,-1,West,8,0,8,6,2,8,2,2,4,2,2,4,6,2,8,4,0,4,2621,West
10,5,4,False,False,True,True,1,4,9,1,10,North,10,3,0,2,2,East,8,1,2,4,-1,East,3,1,7,4,-1,East,9,1,10,7,3,10,2,3,5,2,2,4,7,2,9,5,0,5,2620,East
11,5,3,False,False,True,True,1,3,10,2,12,South,9,3,2,2,4,West,8,1,3,4,-1,East,4,1,7,4,-1,East,8,0,8,7,2,9,3,2,5,1,2,3,5,2,7,4,0,4,2619,East
10,5,4,False,False,True,True,1,4,9,1,10,North,10,3,0,2,2,East,8,2,2,3,5,North,4,1,6,4,-1,East,9,1,10,7,2,9,3,3,6,2,1,3,6,2,8,4,1,5,2618,West
11,5,3,False,False,True,True,1,5,10,0,10,North,9,3,2,2,4,West,8,3,3,2,5,North,4,1,7,4,-1,East,8,2,10,7,2,9,3,4,7,1,0,1,5,2,7,4,2,6,2617,East
12,5,2,False,True,True,True,1,4,11,1,12,South,8,3,4,2,6,West,8,2,4,3,7,South,5,1,7,4,10,North,7,1,8,7,2,9,4,3,7,0,1,1,3,2,5,3,1,4,2616,East
12,4,2,True,True,False,False,1,4,11,0,11,South,7,3,5,1,6,West,8,2,4,2,6,South,5,2,7,2,9,North,6,1,7,7,2,9,4,2,6,1,1,2,2,1,3,3,0,3,2615,South
12,3,2,True,True,False,False,1,5,11,2,13,North,7,2,5,1,6,South,8,1,4,2,-1,South,5,2,7,1,7,North,6,3,9,7,4,11,4,3,7,1,1,2,2,0,2,3,1,4,2614,South
12,2,2,True,True,False,False,1,4,11,2,13,South,8,2,4,0,4,East,8,2,4,0,4,North,5,3,7,1,9,North,7,2,9,7,2,9,4,1,5,0,0,0,3,1,4,3,1,4,2613,South
12,3,2,True,True,False,False,1,5,11,2,13,North,8,3,4,0,4,North,8,1,4,2,-1,South,5,4,7,1,8,North,7,2,9,7,4,11,4,1,5,0,2,2,3,1,4,3,3,6,2612,North
12,4,2,True,True,False,False,1,4,11,0,11,South,8,3,4,1,5,North,9,1,3,3,-1,East,5,4,7,0,8,North,7,1,8,8,3,11,4,0,4,1,2,3,3,1,4,4,3,7,2611,North
12,3,2,True,True,False,False,1,4,11,1,12,South,8,3,4,0,4,North,10,1,2,2,-1,East,5,5,7,2,9,North,7,1,8,9,3,12,4,1,5,2,2,4,3,2,5,5,4,9,2610,South
12,2,2,True,True,False,False,1,3,11,1,12,South,8,2,4,0,4,South,11,1,1,1,-1,East,5,5,7,3,9,South,7,1,8,10,2,12,4,2,6,3,1,4,3,3,6,6,4,10,2609,South
12,1,2,True,False,False,True,1,2,11,1,12,South,8,1,4,0,-1,South,5,1,7,0,-1,Stop,5,4,7,3,9,South,7,1,8,4,1,5,4,2,6,3,0,3,3,3,6,0,3,3,2808,South
12,2,2,True,True,False,False,1,1,11,1,-1,South,8,2,4,0,4,North,6,1,6,1,-1,East,5,3,7,1,7,South,7,1,8,5,0,5,4,2,6,2,1,3,3,1,4,1,2,3,2807,North
12,3,2,True,True,False,False,1,2,11,1,12,North,7,2,5,1,6,West,5,1,7,2,-1,West,5,2,7,1,7,North,6,0,6,4,1,5,4,0,4,2,1,3,2,0,2,0,1,1,2806,North
12,2,2,True,True,False,False,1,3,11,1,12,North,8,2,4,0,4,East,5,2,7,0,7,North,5,3,7,1,7,South,7,1,8,4,1,5,4,0,4,3,0,3,3,1,4,0,1,1,2805,South
12,1,2,True,False,False,True,1,2,11,1,12,South,8,1,4,0,-1,South,5,2,7,1,8,North,5,2,7,1,9,North,7,1,8,4,0,4,4,0,4,3,1,4,3,1,4,0,0,0,2804,South
